t. SpinyDendrite[1001].v(0.5)
2001 2
 0 -65
 0.025 -64.967
 0.05 -64.9318
 0.075 -64.893
 0.1 -64.8492
 0.125 -64.8001
 0.15 -64.7455
 0.175 -64.6857
 0.2 -64.6214
 0.225 -64.5529
 0.25 -64.4809
 0.275 -64.4057
 0.3 -64.328
 0.325 -64.248
 0.35 -64.166
 0.375 -64.0825
 0.4 -63.9975
 0.425 -63.9114
 0.45 -63.8242
 0.475 -63.7362
 0.5 -63.6474
 0.525 -63.558
 0.55 -63.468
 0.575 -63.3775
 0.6 -63.2865
 0.625 -63.1952
 0.65 -63.1034
 0.675 -63.0113
 0.7 -62.9189
 0.725 -62.8262
 0.75 -62.7331
 0.775 -62.6396
 0.8 -62.5458
 0.825 -62.4516
 0.85 -62.3569
 0.875 -62.2618
 0.9 -62.1661
 0.925 -62.0698
 0.95 -61.9729
 0.975 -61.8752
 1 -61.7766
 1.025 -61.6771
 1.05 -61.5763
 1.075 -61.4743
 1.1 -61.3706
 1.125 -61.2651
 1.15 -61.1574
 1.175 -61.0471
 1.2 -60.9335
 1.225 -60.8159
 1.25 -60.6931
 1.275 -60.5636
 1.3 -60.4248
 1.325 -60.2724
 1.35 -60.0985
 1.375 -59.8872
 1.4 -59.6109
 1.425 -59.242
 1.45 -58.77
 1.475 -58.2054
 1.5 -57.5737
 1.525 -56.9046
 1.55 -56.2256
 1.575 -55.5578
 1.6 -54.9153
 1.625 -54.3057
 1.65 -53.7323
 1.675 -53.1953
 1.7 -52.6935
 1.725 -52.2246
 1.75 -51.7864
 1.775 -51.3768
 1.8 -50.9935
 1.825 -50.635
 1.85 -50.2995
 1.875 -49.9856
 1.9 -49.6923
 1.925 -49.4185
 1.95 -49.1632
 1.975 -48.9257
 2 -48.7053
 2.025 -48.5015
 2.05 -48.3136
 2.075 -48.1413
 2.1 -47.9843
 2.125 -47.8422
 2.15 -47.7149
 2.175 -47.6022
 2.2 -47.5039
 2.225 -47.4201
 2.25 -47.3506
 2.275 -47.2955
 2.3 -47.2547
 2.325 -47.228
 2.35 -47.215
 2.375 -47.2154
 2.4 -47.2285
 2.425 -47.2535
 2.45 -47.2894
 2.475 -47.335
 2.5 -47.3892
 2.525 -47.4511
 2.55 -47.5198
 2.575 -47.5946
 2.6 -47.6746
 2.625 -47.7593
 2.65 -47.8482
 2.675 -47.9406
 2.7 -48.0362
 2.725 -48.1345
 2.75 -48.2353
 2.775 -48.3382
 2.8 -48.443
 2.825 -48.5494
 2.85 -48.6573
